gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total score,average
male,group C,some high school,free/reduced,none,70.0,67.0,61.0,198.0,66.0
male,group E,high school,standard,none,81.0,69.0,64.0,214.0,71.33333333333333
female,group C,high school,standard,completed,76.0,93.0,92.0,261.0,87.0
male,group B,some high school,standard,none,77.0,62.0,62.0,201.0,67.0
female,group D,some college,standard,completed,57.0,73.0,70.0,200.0,66.66666666666667
female,group D,high school,free/reduced,completed,52.0,69.0,72.0,193.0,64.33333333333333
male,group B,some college,standard,completed,88.0,95.0,93.0,276.0,92.0
male,group C,high school,free/reduced,completed,72.0,57.0,57.0,186.0,62.0
female,group E,some college,standard,none,85.0,91.0,83.0,259.0,86.33333333333333
male,group C,some college,standard,none,61.0,60.0,57.0,178.0,59.333333333333336
female,group C,some high school,standard,none,51.0,56.0,58.0,165.0,55.0
male,group C,associate's degree,standard,none,100.0,89.0,86.0,275.0,91.66666666666667
male,group A,some college,free/reduced,completed,49.0,59.0,53.0,161.0,53.666666666666664
female,group E,associate's degree,standard,completed,79.0,82.0,86.0,247.0,82.33333333333333
male,group C,master's degree,free/reduced,completed,81.0,76.0,73.0,230.0,76.66666666666667
female,group B,some college,free/reduced,none,64.0,90.0,80.0,234.0,78.0
female,group E,some college,standard,none,79.0,79.0,79.0,237.0,79.0
male,group A,some college,standard,completed,83.0,75.0,77.0,235.0,78.33333333333333
female,group E,high school,free/reduced,none,58.0,60.0,59.0,177.0,59.0
male,group D,associate's degree,free/reduced,none,65.0,62.0,58.0,185.0,61.666666666666664
female,group C,some high school,standard,none,77.0,82.0,78.0,237.0,79.0
female,group C,associate's degree,standard,completed,52.0,78.0,75.0,205.0,68.33333333333333
female,group D,some college,free/reduced,completed,42.0,58.0,51.0,151.0,50.333333333333336
male,group D,some college,standard,completed,82.0,77.0,85.0,244.0,81.33333333333333
female,group C,high school,free/reduced,completed,49.0,66.0,66.0,181.0,60.333333333333336
female,group D,high school,standard,none,41.0,43.0,47.0,131.0,43.666666666666664
female,group C,some high school,standard,none,49.0,62.0,57.0,168.0,56.0
male,group E,some college,standard,none,70.0,64.0,57.0,191.0,63.666666666666664
male,group B,some high school,standard,none,65.0,54.0,59.0,178.0,59.333333333333336
male,group D,some college,standard,completed,81.0,69.0,71.0,221.0,73.66666666666667
female,group D,bachelor's degree,free/reduced,none,51.0,58.0,59.0,168.0,56.0
female,group C,associate's degree,standard,none,50.0,59.0,58.0,167.0,55.666666666666664
female,group A,some college,standard,none,44.0,59.0,52.0,155.0,51.666666666666664
male,group D,some college,free/reduced,none,51.0,42.0,39.0,132.0,44.0
female,group D,some high school,standard,none,74.0,82.0,76.0,232.0,77.33333333333333
male,group C,bachelor's degree,standard,none,53.0,45.0,49.0,147.0,49.0
female,group E,some high school,free/reduced,none,37.0,44.0,40.0,121.0,40.333333333333336
male,group B,some high school,standard,completed,65.0,71.0,61.0,197.0,65.66666666666667
female,group D,associate's degree,standard,completed,87.0,99.0,100.0,286.0,95.33333333333333
female,group C,some high school,free/reduced,none,42.0,44.0,42.0,128.0,42.666666666666664
female,group C,high school,standard,none,63.0,72.0,67.0,202.0,67.33333333333333
male,group B,some college,standard,none,84.0,84.0,75.0,243.0,81.0
male,group B,some college,standard,completed,100.0,95.0,91.0,286.0,95.33333333333333
female,group B,associate's degree,free/reduced,none,40.0,50.0,53.0,143.0,47.666666666666664
female,group E,high school,standard,completed,78.0,75.0,85.0,238.0,79.33333333333333
female,group C,some high school,standard,none,48.0,59.0,50.0,157.0,52.333333333333336
male,group C,some college,standard,none,88.0,84.0,80.0,252.0,84.0
female,group A,some college,standard,none,39.0,58.0,60.0,157.0,52.333333333333336
female,group C,some college,standard,none,77.0,95.0,87.0,259.0,86.33333333333333
female,group B,associate's degree,standard,completed,73.0,72.0,77.0,222.0,74.0
male,group D,associate's degree,standard,none,69.0,59.0,69.0,197.0,65.66666666666667
male,group E,some high school,free/reduced,completed,92.0,87.0,83.0,262.0,87.33333333333333
male,group C,some college,free/reduced,completed,38.0,37.0,43.0,118.0,39.333333333333336
male,group E,some college,free/reduced,none,79.0,62.0,67.0,208.0,69.33333333333333
male,group E,high school,free/reduced,none,64.0,64.0,59.0,187.0,62.333333333333336
female,group E,high school,standard,completed,73.0,82.0,84.0,239.0,79.66666666666667
female,group D,high school,standard,none,64.0,72.0,69.0,205.0,68.33333333333333
male,group B,high school,free/reduced,none,60.0,52.0,57.0,169.0,56.333333333333336
male,group B,associate's degree,standard,none,68.0,61.0,60.0,189.0,63.0
female,group A,master's degree,free/reduced,completed,81.0,100.0,100.0,281.0,93.66666666666667
female,group B,high school,standard,none,60.0,62.0,67.0,189.0,63.0
male,group E,associate's degree,free/reduced,none,78.0,75.0,69.0,222.0,74.0
female,group B,some high school,standard,none,63.0,63.0,63.0,189.0,63.0
male,group C,associate's degree,free/reduced,completed,59.0,63.0,57.0,179.0,59.666666666666664
male,group D,master's degree,standard,completed,73.0,83.0,85.0,241.0,80.33333333333333
female,group C,associate's degree,standard,none,61.0,79.0,71.0,211.0,70.33333333333333
female,group D,some college,standard,none,81.0,85.0,88.0,254.0,84.66666666666667
female,group D,some college,free/reduced,none,70.0,78.0,80.0,228.0,76.0
male,group A,master's degree,standard,none,81.0,76.0,74.0,231.0,77.0
female,group C,bachelor's degree,free/reduced,completed,54.0,69.0,75.0,198.0,66.0
male,group C,high school,standard,none,55.0,57.0,52.0,164.0,54.666666666666664
male,group D,some college,standard,none,95.0,90.0,91.0,276.0,92.0
male,group E,some high school,standard,none,89.0,78.0,71.0,238.0,79.33333333333333
male,group D,some high school,standard,completed,53.0,44.0,57.0,154.0,51.333333333333336
female,group E,some high school,standard,none,64.0,75.0,74.0,213.0,71.0
female,group D,master's degree,free/reduced,none,56.0,61.0,67.0,184.0,61.333333333333336
female,group C,associate's degree,standard,none,68.0,85.0,89.0,242.0,80.66666666666667
male,group C,some high school,standard,none,95.0,76.0,79.0,250.0,83.33333333333333
female,group B,some college,free/reduced,none,43.0,62.0,57.0,162.0,54.0
male,group D,bachelor's degree,standard,completed,90.0,81.0,85.0,256.0,85.33333333333333
male,group D,some high school,standard,completed,77.0,85.0,80.0,242.0,80.66666666666667
male,group D,high school,free/reduced,none,64.0,57.0,60.0,181.0,60.333333333333336
male,group A,some college,standard,none,67.0,73.0,67.0,207.0,69.0
female,group E,high school,standard,none,80.0,85.0,90.0,255.0,85.0
male,group D,some college,standard,none,85.0,80.0,78.0,243.0,81.0
female,group C,bachelor's degree,free/reduced,none,62.0,73.0,77.0,212.0,70.66666666666667
male,group D,some college,standard,completed,62.0,60.0,63.0,185.0,61.666666666666664
male,group D,some high school,free/reduced,none,44.0,36.0,31.0,111.0,37.0
female,group D,some high school,standard,none,68.0,78.0,77.0,223.0,74.33333333333333
male,group C,high school,standard,completed,71.0,67.0,61.0,199.0,66.33333333333333
male,group B,some college,standard,none,66.0,65.0,64.0,195.0,65.0
male,group C,some college,free/reduced,none,34.0,26.0,28.0,88.0,29.333333333333332
male,group C,some high school,free/reduced,completed,51.0,63.0,55.0,169.0,56.333333333333336
male,group C,some college,standard,none,60.0,63.0,58.0,181.0,60.333333333333336
male,group E,high school,standard,none,75.0,80.0,67.0,222.0,74.0
male,group B,high school,standard,none,61.0,62.0,49.0,172.0,57.333333333333336
male,group C,some college,standard,none,62.0,59.0,59.0,180.0,60.0
female,group C,associate's degree,standard,none,71.0,82.0,75.0,228.0,76.0
female,group B,associate's degree,free/reduced,completed,44.0,60.0,63.0,167.0,55.666666666666664
female,group D,high school,free/reduced,none,38.0,56.0,57.0,151.0,50.333333333333336
male,group D,some college,standard,completed,100.0,97.0,97.0,294.0,98.0
female,group D,associate's degree,standard,none,62.0,67.0,71.0,200.0,66.66666666666667
male,group A,bachelor's degree,standard,none,91.0,87.0,79.0,257.0,85.66666666666667
male,group A,some college,standard,none,56.0,62.0,61.0,179.0,59.666666666666664
male,group B,some college,standard,none,85.0,81.0,79.0,245.0,81.66666666666667
male,group D,high school,standard,completed,76.0,70.0,74.0,220.0,73.33333333333333
male,group A,some college,free/reduced,none,85.0,74.0,73.0,232.0,77.33333333333333
male,group C,associate's degree,standard,completed,82.0,67.0,67.0,216.0,72.0
male,group C,associate's degree,standard,none,66.0,64.0,58.0,188.0,62.666666666666664
female,group C,associate's degree,free/reduced,none,74.0,82.0,77.0,233.0,77.66666666666667
male,group C,associate's degree,free/reduced,none,63.0,63.0,54.0,180.0,60.0
male,group D,bachelor's degree,standard,none,100.0,87.0,93.0,280.0,93.33333333333333
female,group C,some high school,free/reduced,none,41.0,54.0,53.0,148.0,49.333333333333336
male,group E,high school,standard,completed,96.0,98.0,96.0,290.0,96.66666666666667
female,group B,master's degree,free/reduced,none,41.0,49.0,43.0,133.0,44.333333333333336
male,group D,high school,free/reduced,none,68.0,65.0,65.0,198.0,66.0
male,group C,associate's degree,standard,none,55.0,65.0,62.0,182.0,60.666666666666664
male,group C,high school,standard,none,59.0,65.0,52.0,176.0,58.666666666666664
male,group D,associate's degree,standard,none,61.0,58.0,59.0,178.0,59.333333333333336
female,group E,some college,standard,none,66.0,69.0,66.0,201.0,67.0
female,group B,associate's degree,free/reduced,completed,64.0,74.0,73.0,211.0,70.33333333333333
male,group E,bachelor's degree,free/reduced,none,93.0,75.0,74.0,242.0,80.66666666666667
female,group B,some college,free/reduced,none,48.0,62.0,51.0,161.0,53.666666666666664
female,group C,some college,standard,none,55.0,63.0,63.0,181.0,60.333333333333336
male,group A,bachelor's degree,free/reduced,none,27.0,32.0,26.0,85.0,28.333333333333332
female,group A,master's degree,standard,completed,85.0,82.0,92.0,259.0,86.33333333333333
male,group C,some college,standard,none,86.0,82.0,74.0,242.0,80.66666666666667
male,group C,some college,standard,completed,89.0,91.0,94.0,274.0,91.33333333333333
female,group A,associate's degree,free/reduced,none,67.0,71.0,66.0,204.0,68.0
male,group A,some college,standard,completed,70.0,62.0,56.0,188.0,62.666666666666664
female,group C,bachelor's degree,standard,none,71.0,80.0,82.0,233.0,77.66666666666667
male,group D,master's degree,standard,none,100.0,92.0,90.0,282.0,94.0
male,group C,high school,standard,completed,54.0,56.0,54.0,164.0,54.666666666666664
female,group B,master's degree,free/reduced,none,60.0,74.0,70.0,204.0,68.0
male,group D,associate's degree,free/reduced,completed,56.0,65.0,60.0,181.0,60.333333333333336
female,group C,bachelor's degree,standard,none,70.0,82.0,76.0,228.0,76.0
female,group A,bachelor's degree,free/reduced,completed,52.0,74.0,72.0,198.0,66.0
male,group B,some high school,free/reduced,none,41.0,46.0,35.0,122.0,40.666666666666664
male,group C,some high school,standard,completed,43.0,35.0,34.0,112.0,37.333333333333336
male,group E,some high school,free/reduced,none,74.0,64.0,61.0,199.0,66.33333333333333
female,group D,high school,standard,none,57.0,63.0,58.0,178.0,59.333333333333336
female,group C,bachelor's degree,free/reduced,none,61.0,73.0,72.0,206.0,68.66666666666667
male,group C,associate's degree,free/reduced,none,30.0,47.0,39.0,116.0,38.666666666666664
male,group A,some high school,standard,none,56.0,56.0,46.0,158.0,52.666666666666664
female,group D,associate's degree,standard,none,60.0,69.0,70.0,199.0,66.33333333333333
female,group B,high school,free/reduced,completed,85.0,96.0,92.0,273.0,91.0
female,group D,some college,standard,completed,53.0,64.0,69.0,186.0,62.0
female,group B,high school,standard,completed,68.0,88.0,85.0,241.0,80.33333333333333
male,group D,associate's degree,standard,completed,66.0,73.0,77.0,216.0,72.0
female,group A,some college,standard,none,62.0,65.0,69.0,196.0,65.33333333333333
female,group C,high school,free/reduced,none,47.0,57.0,50.0,154.0,51.333333333333336
male,group C,some college,standard,none,56.0,49.0,45.0,150.0,50.0
male,group D,high school,free/reduced,none,53.0,34.0,39.0,126.0,42.0
female,group B,some college,standard,none,63.0,66.0,75.0,204.0,68.0
female,group C,some college,standard,none,69.0,61.0,69.0,199.0,66.33333333333333
female,group D,some high school,standard,none,65.0,78.0,84.0,227.0,75.66666666666667
male,group B,associate's degree,free/reduced,none,47.0,36.0,38.0,121.0,40.333333333333336
male,group D,high school,free/reduced,none,62.0,61.0,56.0,179.0,59.666666666666664
male,group E,some college,free/reduced,none,85.0,85.0,78.0,248.0,82.66666666666667
male,group E,high school,standard,completed,80.0,71.0,76.0,227.0,75.66666666666667
female,group E,some college,standard,none,78.0,77.0,72.0,227.0,75.66666666666667
female,group D,high school,standard,none,58.0,63.0,62.0,183.0,61.0
female,group A,high school,standard,none,50.0,66.0,66.0,182.0,60.666666666666664
female,group B,associate's degree,standard,none,50.0,64.0,60.0,174.0,58.0
male,group B,some college,free/reduced,none,52.0,50.0,49.0,151.0,50.333333333333336
male,group D,some high school,standard,completed,79.0,77.0,82.0,238.0,79.33333333333333
female,group E,associate's degree,standard,completed,93.0,89.0,97.0,279.0,93.0
female,group C,some high school,standard,none,78.0,80.0,78.0,236.0,78.66666666666667
female,group C,some college,standard,completed,52.0,64.0,65.0,181.0,60.333333333333336
female,group B,associate's degree,free/reduced,none,66.0,79.0,76.0,221.0,73.66666666666667
male,group D,some college,standard,none,79.0,78.0,79.0,236.0,78.66666666666667
female,group E,some high school,standard,completed,79.0,86.0,94.0,259.0,86.33333333333333
male,group C,some college,standard,none,39.0,45.0,46.0,130.0,43.333333333333336
male,group D,high school,standard,none,65.0,56.0,52.0,173.0,57.666666666666664
male,group E,associate's degree,standard,none,73.0,57.0,58.0,188.0,62.666666666666664
male,group B,some high school,standard,none,60.0,54.0,55.0,169.0,56.333333333333336
female,group D,associate's degree,standard,none,71.0,84.0,83.0,238.0,79.33333333333333
female,group C,high school,standard,none,48.0,60.0,54.0,162.0,54.0
male,group D,some college,standard,none,90.0,70.0,75.0,235.0,78.33333333333333
female,group B,some high school,standard,completed,65.0,73.0,78.0,216.0,72.0
female,group E,bachelor's degree,standard,none,79.0,79.0,80.0,238.0,79.33333333333333
male,group B,some high school,free/reduced,none,49.0,46.0,41.0,136.0,45.333333333333336
male,group C,master's degree,free/reduced,none,69.0,83.0,72.0,224.0,74.66666666666667
female,group E,associate's degree,standard,none,75.0,72.0,74.0,221.0,73.66666666666667
female,group B,high school,standard,none,56.0,63.0,65.0,184.0,61.333333333333336
female,group C,some high school,standard,none,46.0,40.0,43.0,129.0,43.0
male,group C,some high school,free/reduced,completed,76.0,79.0,77.0,232.0,77.33333333333333
male,group E,associate's degree,standard,none,96.0,82.0,77.0,255.0,85.0
male,group C,associate's degree,standard,none,67.0,71.0,74.0,212.0,70.66666666666667
male,group C,associate's degree,free/reduced,none,53.0,56.0,51.0,160.0,53.333333333333336
female,group E,high school,standard,completed,80.0,91.0,91.0,262.0,87.33333333333333
female,group C,associate's degree,free/reduced,none,73.0,93.0,83.0,249.0,83.0
