gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group A,high school,free/reduced,none,42,43,47
female,group B,master's degree,standard,none,65,75,77
female,group C,bachelor's degree,standard,completed,86,91,93
male,group B,some high school,standard,completed,51,54,41
female,group B,some high school,free/reduced,none,47,70,59
female,group D,some college,standard,none,61,71,74
male,group D,high school,standard,none,71,65,66
female,group A,master's degree,free/reduced,completed,42,68,66
male,group D,associate's degree,standard,none,63,61,64
female,group C,some high school,free/reduced,completed,50,66,70
female,group A,some high school,free/reduced,completed,51,66,62
male,group D,associate's degree,free/reduced,none,69,75,67
male,,some college,free/reduced,none,70,69,62
male,group C,some high school,standard,completed,64,61,62
male,group B,some college,free/reduced,none,37,37,38
male,group B,some high school,standard,none,61,53,52
female,,high school,free/reduced,none,53,71,67
female,group E,some college,standard,none,91,87,84
female,group A,master's degree,standard,none,82,88,90
male,group B,some high school,standard,,83,83,75
female,group D,some high school,standard,none,77,80,75
female,group A,,standard,none,56,63,61
female,group E,some college,standard,none,93,98,95
male,group E,some college,standard,none,98,82,85
female,group E,bachelor's degree,standard,none,72,69,77
male,group C,some high school,free/reduced,completed,35,46,41
female,group E,some college,standard,none,60,68,65
male,group C,high school,standard,completed,69,66,68
female,group D,master's degree,free/reduced,none,56,68,68
female,group D,some college,standard,none,44,65,58
male,group B,some high school,free/reduced,none,44,44,41
male,group C,bachelor's degree,free/reduced,none,64,64,61
male,group A,some college,free/reduced,completed,74,72,70
male,group D,some high school,standard,completed,71,64,67
female,group B,high school,standard,none,79,81,76
male,group B,some college,standard,none,75,64,63
male,group D,associate's degree,free/reduced,none,38,30,29
female,group C,some high school,free/reduced,completed,52,74,72
male,group D,high school,standard,none,75,72,71
female,group E,high school,standard,none,53,67,72
female,group E,some college,standard,none,75,70,73
female,group B,bachelor's degree,standard,,54,69,68
male,group E,bachelor's degree,free/reduced,completed,78,76,78
female,group E,master's degree,standard,completed,83,87,96
female,group E,high school,standard,none,76,77,70
female,group D,some college,standard,completed,65,74,76
male,group B,high school,free/reduced,completed,55,63,64
male,group C,associate's degree,standard,completed,77,78,76
female,group D,some college,free/reduced,none,53,59,61
male,group D,some college,standard,completed,69,62,67
female,group C,master's degree,standard,none,74,78,81
female,group C,some high school,free/reduced,none,57,69,66
male,group D,master's degree,standard,,66,63,67
female,group A,,standard,completed,67,80,84
female,group E,some high school,standard,none,38,44,38
female,group D,high school,standard,completed,65,79,85
female,group D,master's degree,standard,completed,70,83,88
female,group E,some high school,standard,completed,92,92,95
male,group E,bachelor's degree,standard,none,80,69,66
female,group C,bachelor's degree,standard,none,69,78,68
male,group C,bachelor's degree,free/reduced,completed,67,72,73
male,group B,associate's degree,standard,none,48,53,48
female,group B,high school,free/reduced,none,59,76,73
female,group B,some high school,standard,none,63,78,72
male,group B,some high school,standard,none,43,39,38
male,group C,high school,standard,none,79,64,70
male,group B,associate's degree,standard,none,46,42,44
male,group C,some college,free/reduced,none,64,70,63
male,group E,high school,standard,none,54,38,43
female,group D,some high school,standard,completed,64,75,76
female,group C,some college,free/reduced,none,61,74,69
female,group C,associate's degree,standard,none,95,100,95
female,group D,some high school,standard,none,45,54,53
female,group C,high school,free/reduced,none,64,76,72
female,group C,associate's degree,free/reduced,completed,48,55,66
female,group C,some college,standard,,66,68,65
female,group E,associate's degree,standard,none,68,67,58
female,group E,some college,standard,none,80,84,82
female,group C,some college,standard,none,66,68,71
male,group D,associate's degree,standard,none,58,56,61
male,group D,,standard,completed,67,64,68
male,group C,some high school,standard,completed,69,61,60
male,group C,some college,free/reduced,completed,38,37,43
male,group D,some college,standard,none,87,79,77
male,group D,some college,standard,none,57,54,52
male,group C,high school,free/reduced,none,54,54,50
male,group D,high school,standard,none,72,63,62
male,group C,associate's degree,free/reduced,none,75,72,72
female,group C,associate's degree,standard,completed,71,78,81
female,group B,,free/reduced,none,20,38,37
female,group B,some high school,standard,completed,78,86,84
female,group C,associate's degree,free/reduced,none,46,62,62
female,group E,,free/reduced,completed,73,83,88
female,group C,some college,standard,none,60,74,73
male,group C,bachelor's degree,standard,completed,89,90,93
male,group B,master's degree,free/reduced,completed,67,68,70
female,,some high school,standard,none,61,58,60
female,group D,associate's degree,free/reduced,none,45,60,57
male,group B,associate's degree,standard,none,90,92,82
female,,associate's degree,standard,,62,72,70
male,group E,associate's degree,free/reduced,completed,72,65,64
male,group C,some college,standard,,58,63,61
male,group C,some college,standard,none,61,50,51
female,group C,master's degree,standard,none,82,95,93
female,group C,some high school,standard,none,79,83,84
male,group D,some college,free/reduced,completed,80,79,78
female,group E,high school,free/reduced,completed,71,76,74
male,group D,,standard,none,59,53,53
male,group C,high school,free/reduced,none,41,42,38
male,group E,some high school,free/reduced,none,59,58,53
male,group C,some high school,standard,none,55,58,45
female,group C,associate's degree,standard,none,41,41,52
female,group C,some high school,free/reduced,completed,55,73,71
female,group D,bachelor's degree,free/reduced,none,59,76,81
male,group B,bachelor's degree,standard,completed,55,66,63
female,group C,high school,standard,none,82,99,98
male,group C,some high school,free/reduced,none,58,51,49
female,group C,high school,free/reduced,none,44,64,57
male,group B,master's degree,standard,completed,84,75,78
female,group D,associate's degree,free/reduced,completed,42,55,58
male,group B,bachelor's degree,free/reduced,none,75,79,76
male,group D,high school,standard,none,62,58,56
male,group D,high school,free/reduced,completed,58,65,60
male,group B,some college,free/reduced,none,76,80,72
female,group E,some college,standard,none,83,80,78
female,group D,some high school,free/reduced,completed,58,62,68
female,group C,some high school,free/reduced,none,52,54,55
female,group A,bachelor's degree,standard,,66,74,71
female,group D,high school,standard,,69,79,79
male,group C,high school,standard,none,57,61,56
female,group D,associate's degree,standard,none,71,69,71
female,group D,high school,free/reduced,none,40,51,52
female,group A,high school,standard,,74,80,78
female,group B,some high school,free/reduced,none,52,49,57
female,group B,some college,standard,none,47,58,58
female,group D,some college,free/reduced,none,56,71,71
female,group E,some college,free/reduced,none,78,85,87
female,group D,high school,standard,completed,94,100,100
female,group C,high school,free/reduced,none,47,59,57
female,group D,bachelor's degree,free/reduced,completed,55,70,79
female,group E,some high school,standard,none,64,70,65
male,group D,bachelor's degree,standard,none,71,72,73
male,group C,some college,standard,none,59,49,53
female,group B,high school,standard,none,83,83,82
male,group D,some college,free/reduced,,65,70,64
female,,associate's degree,standard,completed,84,84,89
female,group C,some high school,free/reduced,none,45,54,48
female,group E,high school,standard,none,80,81,78
female,group D,high school,standard,none,68,57,63
male,group D,some high school,standard,none,61,56,53
male,group B,bachelor's degree,free/reduced,none,62,60,56
female,group B,high school,standard,none,37,43,39
male,group E,some high school,standard,none,75,68,62
female,group B,some college,free/reduced,none,27,40,40
male,group B,some college,standard,none,54,37,34
female,group D,bachelor's degree,standard,none,75,82,92
female,group D,some college,standard,none,69,70,76
male,group B,master's degree,standard,,87,97,93
female,group E,high school,standard,completed,81,93,91
female,,high school,standard,completed,60,71,76
male,group D,high school,standard,completed,87,70,69
male,group D,bachelor's degree,free/reduced,none,56,59,63
male,group E,associate's degree,free/reduced,completed,83,76,71
female,group E,associate's degree,standard,none,77,77,79
female,group C,some college,standard,none,86,89,87
female,group D,some high school,standard,none,65,71,75
female,group C,,standard,,68,73,71
female,group D,associate's degree,free/reduced,completed,73,87,90
male,group C,,free/reduced,completed,62,54,58
female,group E,some high school,free/reduced,none,40,50,44
male,group D,some college,standard,completed,100,90,97
female,group C,some high school,standard,none,74,81,77
female,group B,bachelor's degree,standard,completed,41,66,65
male,group D,some college,free/reduced,completed,68,69,66
male,group A,high school,standard,none,91,84,75
male,group C,,standard,none,55,58,50
female,group D,high school,standard,completed,67,70,78
female,group C,master's degree,standard,,96,93,100
male,group C,high school,standard,none,61,51,53
male,group E,some college,free/reduced,none,47,50,41
female,group C,some college,standard,completed,55,70,71
female,group C,associate's degree,standard,none,62,66,70
female,group C,high school,free/reduced,completed,56,65,63
